Full_Name,Registered_Year,Transmission_Type,Fuel_Type,Max_Power,Resale_Price
2016 Hyundai Grand i10 Sportz,2016,Manual,Petrol,82bhp,5376.0
2018 Hyundai Grand i10 1.2 CRDi Asta,2018,Manual,Diesel,73.97bhp,5400.0
2015 Hyundai i20 Magna 1.2,2015,Manual,Petrol,81.83bhp,5880.0
2020 Mercedes-Benz GLC 220d 4MATIC,2020,Automatic,Diesel,194bhp,64800.0
2019 Honda City i-VTEC CVT V,2019,Automatic,Petrol,117.6bhp,10800.0
2018 Tata Hexa XT,2018,Manual,Diesel,153.86bhp,12600.0
2017 Hyundai Grand i10 Era,2017,Manual,Petrol,82bhp,4320.0
2016 Tata Indigo LX (TDI) BS-III,2016,Manual,Diesel,69.01bhp,4200.0
2018 Hyundai i20 Active 1.2 S,2018,Manual,Petrol,81.86bhp,7512.0
2018 Maruti Ignis 1.2 AMT Zeta BSIV,2018,Automatic,Petrol,81.80bhp,6216.0
2014 Hyundai i20 Sportz 1.2,2014,Manual,Petrol,81.83bhp,5484.0
2020 Maruti Swift Dzire VXI 1.2,2020,Manual,Petrol,81.80bhp,7440.0
2019 Maruti Baleno 1.2 Delta,2019,Manual,Petrol,83.1bhp,7968.0
2016 Hyundai Grand i10 Magna,2016,Manual,Petrol,82bhp,5352.0
2021 Tata Harrier XZA Plus AT BSVI,2021,Automatic,Diesel,167.67bhp,19056.0
2011 Toyota Etios Liva VX,2011,Manual,Petrol,78.9bhp,3336.0
2011 Hyundai Verna 1.6 EX VTVT,2011,Manual,Petrol,121.3bhp,4152.0
2012 Maruti Swift LXI,2012,Manual,Petrol,88.50bhp,3636.0
2009 Hyundai Accent Executive,2009,Manual,Petrol,93.7bhp,3600.0
2012 Mahindra Verito Executive D4,2012,Manual,Diesel,64.1bhp,2400.0
2022 Citroen C3 Puretech 82 Feel BSVI,2022,Manual,Petrol,80.46bhp,8820.0
2017 Renault KWID 1.0 RXT,2017,Manual,Petrol,67bhp,3240.0
2015 Honda City i DTEC VX,2015,Manual,Diesel,98.6bhp,6000.0
2022 Maruti Swift Dzire VXI BSVI,2022,Manual,Petrol,88.50bhp,10020.0
2021 MG Hector Sharp CVT,2021,Automatic,Petrol,141bhp,22800.0
2022 Hyundai Grand i10 Nios Sportz CNG,2022,Manual,CNG,68.05bhp,9048.0
2019 Tata Nexon 1.5 Revotorq XZ Plus,2019,Manual,Diesel,108.5bhp,9300.0
2018 Tata Nexon 1.5 Revotorq XE,2018,Manual,Diesel,108.5bhp,7140.0
2017 Hyundai Creta 1.6 VTVT S,2017,Manual,Petrol,121.3bhp,10260.0
2017 Maruti Alto 800 LXI,2017,Manual,Petrol,47.33bhp,3156.0
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,Manual,Petrol,81.86bhp,5640.0
2017 Maruti Swift Dzire VXI 1.2,2017,Manual,Petrol,81.80bhp,6300.0
2021 Maruti Baleno Zeta,2021,Manual,Petrol,81.80bhp,9408.0
2018 Tata Tigor XZ,2018,Manual,Petrol,83.81bhp,5208.0
2018 Tata Hexa XT,2018,Manual,Diesel,153.86bhp,12000.0
2014 Honda City i VTEC V,2014,Manual,Petrol,117.3bhp,6900.0
2017 Maruti Swift LXI BSIV,2017,Manual,Petrol,81.80bhp,6360.0
2015 Tata Indigo eGLS BS IV,2015,Manual,Petrol,64.1bhp,2100.0
2013 Honda City S,2013,Manual,Petrol,116.4bhp,4800.0
2014 Honda City i DTEC SV,2014,Manual,Diesel,98.6bhp,5640.0
2015 Hyundai Grand i10 Sportz,2015,Manual,Petrol,82bhp,4524.0
2017 Hyundai Grand i10 1.2 Kappa Asta,2017,Manual,Petrol,81.86bhp,5748.0
2017 Hyundai i20 Sportz 1.2,2017,Manual,Petrol,81.83bhp,6708.0
2018 Maruti Swift ZXI AMT,2019,Automatic,Petrol,88.50bhp,6456.0
2016 Hyundai Creta 1.6 VTVT S,2016,Manual,Petrol,121.3bhp,9132.0
2019 Datsun RediGO A,2020,Manual,Petrol,53.64bhp,3408.0
2016 Hyundai i10 Magna 1.1L,2016,Manual,Petrol,68.05bhp,3288.0
2019 Hyundai Creta 1.6 SX Automatic,2019,Automatic,Petrol,121.3bhp,13956.0
2012 Maruti Swift LXI,2012,Manual,Petrol,88.50bhp,3540.0
2015 Toyota Fortuner 4x2 Manual,2015,Manual,Diesel,168.5bhp,16800.0
2022 Hyundai Grand i10 Nios Sportz CNG,2022,Manual,CNG,68.05bhp,9996.0
2010 Hyundai i10 Magna,2010,Manual,Petrol,78.9bhp,2340.0
2021 Renault Triber RXL EASY-R AMT,2021,Automatic,Petrol,71bhp,8220.0
2022 MG Hector Sharp CVT,2022,Automatic,Petrol,141bhp,25200.0
2014 Maruti Swift Dzire VDI,2014,Manual,Diesel,74bhp,5880.0
2018 Mahindra KUV 100 NXT G80 K2 Plus,2018,Manual,Petrol,82bhp,3840.0
2017 Mahindra e2o Plus P8,2017,Automatic,Electric,40bhp,6600.0
2017 Maruti Alto K10 VXI,2017,Manual,Petrol,65.71bhp,4044.0
2016 Maruti Baleno 1.2 Delta,2016,Manual,Petrol,83.1bhp,5640.0
2014 Hyundai i10 Magna 1.1L,2014,Manual,Petrol,68.05bhp,3072.0
2017 Maruti Baleno 1.2 Zeta,2017,Manual,Petrol,83.1bhp,6996.0
2015 Honda Amaze S i-Vtech,2015,Manual,Petrol,86.7bhp,4764.0
2019 Maruti Eeco CNG 5 Seater AC BSIV,2019,Manual,CNG,61.7bhp,5316.0
2018 Ford Ecosport 1.5 Petrol Titanium BSIV,2018,Manual,Petrol,121.31bhp,9924.0
2016 Maruti Baleno 1.2 Delta,2016,Manual,Petrol,83.1bhp,6168.0
2021 Maruti Baleno Zeta,2021,Manual,Petrol,81.80bhp,9000.0
2011 Maruti Wagon R VXI Minor,2011,Manual,Petrol,67.1bhp,2520.0
2010 Chevrolet Spark 1.0 LS,2010,Manual,Petrol,62bhp,
2017 Mahindra e2o Plus P8,2017,Automatic,Electric,40bhp,6600.0
2020 Hyundai i20 Sportz Plus,2020,Manual,Petrol,81.86bhp,9000.0
2013 Hyundai i10 Era,2013,Manual,Petrol,68.05bhp,2820.0
2022 Tata Tigor XZ CNG BSVI,2022,Manual,CNG,72.40bhp,10200.0
2013 Hyundai Santro Xing GL Plus,2013,Manual,Petrol,62.1bhp,2256.0
2016 Honda City i VTEC CVT VX,2016,Automatic,Petrol,117.3bhp,8424.0
2014 Maruti Swift Dzire VXI,2014,Manual,Petrol,88.50bhp,4476.0
2019 Maruti Baleno 1.2 Zeta,2019,Manual,Petrol,83.1bhp,7860.0
2018 Volkswagen Polo 1.0 MPI Comfortline,2018,Manual,Petrol,75.10bhp,6564.0
2015 Maruti Swift Dzire VXI,2015,Manual,Petrol,88.50bhp,4536.0
2018 Maruti Baleno 1.2 CVT Delta,2018,Automatic,Petrol,83.1bhp,7044.0
2011 Volkswagen Vento Petrol Highline AT,2011,Automatic,Petrol,103.6bhp,4248.0
2018 Maruti Celerio VXI CNG,2018,Manual,CNG,55.92bhp,5640.0
2013 Mahindra XUV500 W8 2WD,2013,Manual,Diesel,140bhp,6804.0
2019 Ford Ecosport S Diesel BSIV,2019,Manual,Diesel,98.96bhp,10200.0
2009 Maruti SX4 Zxi BSIII,2009,Manual,Petrol,104.68,1920.0
2021 Maruti Swift Dzire VXI AT BSVI,2021,Automatic,Petrol,88.50bhp,9000.0
2009 BMW 3 Series 325i Sedan,2009,Automatic,Petrol,215,3000.0
2014 Renault Duster 85PS Diesel RxL,2014,Manual,Diesel,83.8bhp,4956.0
2014 Nissan Terrano XV Premium 110 PS Anniversary Edition,2014,Manual,Diesel,108.5bhp,4800.0
2012 Hyundai i10 Magna 1.2 iTech SE,2012,Manual,Petrol,78.9bhp,3000.0
2020 Maruti Celerio VXI CNG Optional,2021,Manual,CNG,58.33bhp,6192.0
2016 Hyundai Verna 1.6 SX VTVT,2016,Manual,Petrol,121.3bhp,7320.0
2016 Tata Tiago 1.2 Revotron XZ,2016,Manual,Petrol,84bhp,4236.0
2015 Maruti Baleno 1.2 Delta,2015,Manual,Petrol,83.1bhp,5556.0
2019 Maruti Wagon R CNG LXI BSIV,2019,Manual,CNG,67.04bhp,5904.0
2014 Hyundai i20 Sportz 1.2,2014,Manual,Petrol,81.83bhp,6180.0
2020 Maruti S-Presso VXI Plus 2019-2022,2020,Manual,Petrol,65.71bhp,5244.0
2010 Volkswagen Polo Petrol Trendline 1.2L,2010,Manual,Petrol,73.9bhp,2748.0
2013 Nissan Micra XV CVT,2013,Automatic,Petrol,76bhp,3540.0
2015 Honda Amaze S i-Vtech,2015,Manual,Petrol,86.7bhp,4188.0
2010 Maruti SX4 ZXI AT Leather,2010,Automatic,Petrol,103.2bhp,2820.0
2016 Maruti Ciaz VDi Plus SHVS,2016,Manual,Diesel,88.5bhp,5280.0
2014 Renault Duster 110PS Diesel RxZ,2014,Manual,Diesel,108.45bhp,3960.0
2019 Maruti SX4 S Cross Delta DDiS 200 SH,2019,Manual,Diesel,88.5bhp,9600.0
2015 Maruti Swift Dzire VDI Optional,2015,Manual,Diesel,74bhp,4800.0
2020 Maruti S-Presso VXI 2019-2022,2020,Manual,Petrol,65.71bhp,5232.0
2017 Maruti Swift Dzire AMT VXI,2017,Automatic,Petrol,81.80bhp,6744.0
2021 Maruti Wagon R CNG LXI,2021,Manual,CNG,58.33bhp,7188.0
2014 Hyundai Xcent 1.2 Kappa SX Option,2014,Manual,Petrol,82bhp,5400.0
2016 Hyundai Creta 1.6 VTVT AT SX Plus,2017,Automatic,Petrol,121.3bhp,11508.0
2017 Maruti Swift VXI Optional,2017,Manual,Petrol,81.80bhp,5928.0
2014 Maruti Ertiga VXI CNG,2014,Manual,CNG,86.63bhp,7320.0
2016 Hyundai Grand i10 Sportz,2016,Manual,Petrol,82bhp,5520.0
2017 Honda Amaze S Petrol BSIV,2017,Manual,Petrol,88.76bhp,5880.0
2017 Maruti Baleno 1.2 Delta,2017,Manual,Petrol,83.1bhp,6648.0
2019 Tata Nexon 1.2 Revotron XM,2019,Manual,Petrol,108.5bhp,7992.0
2010 Volkswagen Polo Petrol Comfortline 1.2L,2010,Manual,Petrol,73.9bhp,2340.0
2014 Honda City i DTEC VX,2014,Manual,Diesel,98.6bhp,6000.0
2007 Honda City GXi,2007,Manual,Petrol,78,
2014 Nissan Micra Active XL Petrol,2014,Manual,Petrol,67.04bhp,1800.0
2011 Hyundai i10 Magna 1.2 iTech SE,2011,Manual,Petrol,78.9bhp,3840.0
2019 Hyundai Santro Sportz CNG BSIV,2019,Manual,CNG,58bhp,6024.0
2019 Maruti Swift LXI,2019,Manual,Petrol,88.50bhp,5940.0
2014 Maruti Wagon R VXI BS IV,2014,Manual,Petrol,67.04bhp,3444.0
2017 Honda Amaze SX i VTEC,2017,Manual,Petrol,86.7bhp,5304.0
2011 Hyundai i10 Magna,2011,Manual,Petrol,78.9bhp,2352.0
2017 Maruti Swift LXI Optional-O,2017,Manual,Petrol,83.11bhp,5460.0
2015 Hyundai i10 Sportz 1.1L,2015,Manual,Petrol,68.05bhp,3732.0
2020 Maruti Ciaz Delta BSVI,2020,Manual,Petrol,103.25bhp,9600.0
2019 Hyundai Santro Magna BSIV,2019,Manual,Petrol,68bhp,5400.0
2019 Maruti Vitara Brezza ZDi,2019,Manual,Diesel,88.5bhp,11280.0
2013 Tata Safari Storme VX,2013,Manual,Diesel,138.1bhp,4680.0
2016 Maruti SX4 S Cross DDiS 200 Alpha,2016,Manual,Diesel,88.5bhp,6300.0
2022 Maruti Ciaz Delta BSVI,2022,Manual,Petrol,103.25bhp,10800.0
2021 Kia Seltos GTX Plus,2021,Manual,Petrol,138.08bhp,16800.0
2018 Datsun RediGO A,2018,Manual,Petrol,53.64bhp,2652.0
2018 Maruti Ignis 1.2 AMT Zeta BSIV,2018,Automatic,Petrol,81.80bhp,6012.0
2013 Honda Amaze VX i-Vtech,2013,Manual,Petrol,86.7bhp,4188.0
2016 Maruti Ciaz ZXi Plus,2016,Manual,Petrol,91.1bhp,7980.0
2010 Maruti Swift VXI,2010,Manual,Petrol,88.50bhp,2388.0
2018 Honda Amaze S Petrol BSIV,2018,Manual,Petrol,88.76bhp,6984.0
2022 Tata Tiago XT CNG BSVI,2022,Manual,CNG,72bhp,8292.0
2014 Hyundai Xcent 1.2 Kappa SX,2014,Manual,Petrol,82bhp,4008.0
2020 Tata Tiago XZA Plus,2020,Automatic,Petrol,83.83bhp,6756.0
2011 Mahindra Bolero SLX 4WD BSIII,2011,Manual,Diesel,63 HP at 3200 rpm,3600.0
2014 Jaguar XF 3.0 Litre S Premium Luxury,2014,Automatic,Diesel,270.9bhp,19500.0
2009 Maruti Alto LX,2009,Manual,Petrol,46.3bhp,
2015 Hyundai Creta 1.6 VTVT SX Plus,2015,Manual,Petrol,121.3bhp,9420.0
2010 Hyundai i20 1.2 Asta,2010,Manual,Petrol,80 PS at 5200 rpm,3000.0
2018 Maruti Alto 800 CNG LXI Optional,2018,Manual,CNG,40.3bhp,4200.0
2009 Hyundai i20 Magna,2009,Manual,Petrol,80 PS at 5200 rpm,1200.0
2013 Hyundai i10 Era,2013,Manual,Petrol,68.05bhp,2880.0
2018 Maruti Celerio VXI CNG,2018,Manual,CNG,55.92bhp,5040.0
2015 Toyota Etios G,2015,Manual,Petrol,88.73bhp,4764.0
2014 Honda Amaze EX i-Vtech,2014,Manual,Petrol,86.7bhp,3516.0
2017 Maruti Baleno 1.2 Delta,2017,Manual,Petrol,83.1bhp,6420.0
2012 Hyundai i10 Magna,2012,Manual,Petrol,78.9bhp,2376.0
2019 Ford Ecosport 1.5 Diesel Titanium BSIV,2019,Manual,Diesel,98.96bhp,8976.0
2016 Hyundai i20 Sportz 1.2,2016,Manual,Petrol,81.83bhp,6264.0
2018 Maruti Ignis 1.2 AMT Zeta BSIV,2018,Automatic,Petrol,81.80bhp,5496.0
2019 Maruti Wagon R ZXI 1.2,2019,Manual,Petrol,81.80bhp,6492.0
2014 Honda Amaze S i-Vtech,2014,Manual,Petrol,86.7bhp,4440.0
2009 Hyundai Santro Xing GLS,2009,Manual,Petrol,62.1bhp,
2014 Hyundai Grand i10 Magna,2014,Manual,Petrol,82bhp,3600.0
2013 Renault Duster 110PS Diesel RxL,2013,Manual,Diesel,108.45bhp,4200.0
2018 Honda City i-VTEC V,2018,Manual,Petrol,117.6bhp,9600.0
2016 Maruti SX4 S Cross DDiS 200 Alpha,2016,Manual,Diesel,88.5bhp,6300.0
2015 Maruti Ertiga ZDI,2015,Manual,Diesel,88.8bhp,7800.0
2018 Maruti Swift LXI,2018,Manual,Petrol,81.80bhp,5844.0
2017 Hyundai i10 Magna 1.1L,2017,Manual,Petrol,68.05bhp,5220.0
2010 Hyundai i10 Sportz 1.2,2010,Manual,Petrol,78.9bhp,2280.0
2016 Hyundai Grand i10 Sportz,2017,Manual,Petrol,82bhp,5184.0
2011 Maruti Wagon R VXI BS IV,2011,Manual,Petrol,67.1bhp,2244.0
2015 Maruti Wagon R VXI BS IV,2015,Manual,Petrol,67.04bhp,3504.0
2019 Maruti Baleno 1.2 Zeta,2019,Manual,Petrol,83.1bhp,8148.0
2015 Maruti Alto K10 VXI AMT,2015,Automatic,Petrol,67.05bhp,4032.0
2022 Hyundai Grand i10 Nios Sportz CNG,2022,Manual,CNG,68.05bhp,8724.0
2010 Hyundai i10 Sportz 1.2,2010,Manual,Petrol,78.9bhp,2052.0
2010 Honda Jazz Basic,2010,Manual,Petrol,90(66),2280.0
2014 Maruti Swift Dzire Regal,2014,Manual,Petrol,85.8bhp,5400.0
2008 Maruti 800 AC BSIII,2008,Manual,Petrol,37bhp,
2016 Maruti Ritz LXi,2016,Manual,Petrol,85.80bhp,3480.0
2022 Maruti Ertiga Tour STD CNG 2019-2022,2022,Manual,CNG,91.18bhp,13800.0
2022 Maruti Ertiga Tour STD CNG 2019-2022,2022,Manual,CNG,91.18bhp,13800.0
2014 Ford Figo Petrol Titanium,2014,Manual,Petrol,70.02bhp,3120.0
2009 Maruti Wagon R VXI BS IV,2009,Manual,Petrol,67.1bhp,2040.0
2011 Maruti Swift Dzire VXI,2011,Manual,Petrol,88.50bhp,2244.0
2015 Hyundai Verna 1.6 VTVT S Option,2015,Manual,Petrol,121.4bhp,7356.0
2015 Maruti Wagon R AMT VXI,2016,Automatic,Petrol,67bhp,4272.0
2018 Maruti Celerio ZXI,2018,Manual,Petrol,65.71bhp,5652.0
2015 Maruti Celerio ZXI AMT,2015,Automatic,Petrol,65.71bhp,4752.0
2016 Hyundai EON Sportz,2016,Manual,Petrol,55.2bhp,2940.0
2019 Maruti Swift Dzire AMT ZDI Plus,2019,Automatic,Diesel,74.02bhp,8988.0
2021 Maruti Alto 800 LXI S-CNG,2021,Manual,CNG,40.36bhp,5004.0
2017 Toyota Fortuner 2.8 2WD MT BSIV,2017,Manual,Diesel,174.5bhp,28800.0
2014 Mercedes-Benz M-Class ML 250 CDI,2014,Automatic,Diesel,203.2bhp,24000.0
2022 Volkswagen Taigun 1.0 TSI Topline BSVI,2022,Manual,Petrol,113.98bhp,19200.0
2022 Maruti Swift VXI BSVI,2022,Manual,Petrol,88.50bhp,8520.0
2010 Tata Manza Aura (ABS) Safire,2010,Manual,Petrol,90 PS,2280.0
2015 Hyundai i20 Asta Option 1.2,2015,Manual,Petrol,81.83bhp,4440.0
2019 Hyundai Creta 1.6 SX,2019,Manual,Petrol,121.3bhp,11400.0
2010 Maruti Wagon R VXI BS IV,2010,Manual,Petrol,67.1bhp,2520.0
2021 Hyundai i20 N Line N8 DCT Dual Tone BSVI,2021,Automatic,Petrol,118.41bhp,11580.0
2018 Hyundai Creta 1.6 SX,2018,Manual,Petrol,121.3bhp,11208.0
2017 Maruti Celerio ZXI AMT,2017,Automatic,Petrol,65.71bhp,5496.0
2020 Maruti Wagon R CNG LXI,2020,Manual,CNG,58.33bhp,6744.0
2011 Maruti Wagon R VXI BS IV,2011,Manual,Petrol,67.1bhp,2616.0
2015 Hyundai Grand i10 Magna,2015,Manual,Petrol,82bhp,4308.0
2013 Hyundai i10 Sportz 1.1L,2013,Manual,Petrol,68.05bhp,3348.0
2017 Hyundai Grand i10 1.2 Kappa Sportz Option AT,2017,Automatic,Petrol,81.86bhp,6252.0
2019 Renault KWID RXT Optional,2020,Manual,Petrol,53.3bhp,4644.0
2010 Maruti Wagon R VXI BS IV,2010,Manual,Petrol,67.1bhp,2520.0
2022 Mahindra XUV700 AX7 Diesel AT Luxury Pack AWD BSVI,2022,Automatic,Diesel,182.38bhp,32400.0
2018 Mahindra XUV500 W7 AT BSIV,2018,Automatic,Diesel,152.87bhp,14400.0
2018 Mahindra XUV500 W7 AT BSIV,2018,Automatic,Diesel,152.87bhp,14400.0
2014 Toyota Corolla Altis G MT,2014,Manual,Petrol,138.03bhp,7800.0
2010 Maruti Swift Dzire VXi,2010,Manual,Petrol,85.8bhp,2100.0
2017 Toyota Corolla Altis 1.8 GL,2017,Manual,Petrol,138.03bhp,11400.0
2021 Maruti Alto 800 LXI,2021,Manual,Petrol,47.33bhp,4440.0
2017 Maruti Alto 800 LXI,2017,Manual,Petrol,47.33bhp,3480.0
2017 Hyundai i20 1.2 Asta Option,2017,Manual,Petrol,81.83bhp,7224.0
2011 Maruti Swift LXI,2011,Manual,Petrol,85.8bhp,2412.0
2010 Maruti Zen Estilo LXI,2011,Manual,Petrol,67.1bhp,1692.0
2021 Maruti Alto 800 LXI,2021,Manual,Petrol,47.33bhp,4440.0
2022 Renault Triber RXT BSVI,2022,Manual,Petrol,71.01bhp,7500.0
2013 Mahindra XUV500 W8 FWD,2013,Manual,Diesel,140bhp,6720.0
2014 Renault Duster 85PS Diesel RxE,2014,Manual,Diesel,83.8bhp,4680.0
2008 Maruti SX4 Zxi BSIII,2008,Manual,Petrol,104.68,
2012 Hyundai i10 Magna 1.2 iTech SE,2012,Manual,Petrol,78.9bhp,3120.0
2019 Ford Ecosport Signature Edition Petrol BSIV,2019,Manual,Petrol,121.36bhp,11208.0
2021 Renault KWID 1.0 RXT Opt,2021,Manual,Petrol,67bhp,4704.0
2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,Manual,Petrol,81.86bhp,5448.0
2014 Maruti Wagon R VXI BS IV,2014,Manual,Petrol,67.04bhp,3396.0
2021 Maruti Baleno Delta CVT,2021,Automatic,Petrol,81.80bhp,8964.0
2016 Honda Amaze SX i-VTEC,2016,Manual,Petrol,86.7bhp,5676.0
2021 Tata Tiago XZ,2021,Manual,Petrol,84.82bhp,6540.0
2016 Hyundai Grand i10 Sportz,2016,Manual,Petrol,82bhp,5040.0
2019 Hyundai Santro Magna BSIV,2019,Manual,Petrol,68bhp,5532.0
2016 Hyundai i20 Asta Option 1.2,2016,Manual,Petrol,81.83bhp,6876.0
2018 Toyota Innova Crysta 2.8 GX AT BSIV,2018,Automatic,Diesel,171.5bhp,18000.0
2014 Maruti Swift Dzire VXI,2014,Manual,Petrol,85.8bhp,4380.0
2021 Hyundai Verna SX,2021,Manual,Petrol,113.18bhp,15000.0
2014 Volkswagen Polo 1.2 MPI Highline,2014,Manual,Petrol,74bhp,4200.0
2017 Maruti Swift LXI Option,2017,Manual,Petrol,81.80bhp,4740.0
2021 Tata Harrier XT plus 2020-2022,2021,Manual,Diesel,167.67bhp,21000.0
2017 Hyundai Creta 1.6 VTVT AT SX Plus,2017,Automatic,Petrol,121.3bhp,11700.0
2013 Hyundai Santro Xing GL Plus,2013,Manual,Petrol,62.1bhp,2712.0
2017 Honda Jazz 1.2 V i VTEC,2017,Manual,Petrol,88.7bhp,5916.0
2015 Hyundai i20 Asta 1.2,2015,Manual,Petrol,81.83bhp,5952.0
2012 Maruti Ritz LXi,2012,Manual,Petrol,85.80bhp,2568.0
2014 Maruti Wagon R LXI BS IV,2014,Manual,Petrol,67.04bhp,3552.0
2011 Hyundai i10 Sportz,2011,Manual,Petrol,78.9bhp,2784.0
2018 Datsun RediGO T Option,2018,Manual,Petrol,53.64bhp,2988.0
2013 Maruti Swift VDI,2013,Manual,Diesel,74bhp,4800.0
2015 Maruti Ritz VDi,2015,Manual,Diesel,73.94bhp,3000.0
2016 Hyundai EON 1.0 Era Plus,2016,Manual,Petrol,68.05bhp,2700.0
2009 Hyundai Santro Xing GLS,2009,Manual,Petrol,62.1bhp,1944.0
2021 Hyundai Verna E,2021,Manual,Petrol,113.18bhp,9840.0
2021 Mercedes-Benz E-Class Exclusive E 200,2021,Automatic,Petrol,194.4bhp,78000.0
2022 Renault Kiger RXZ,2022,Manual,Petrol,71.01bhp,10560.0
2019 Maruti Ciaz Delta Diesel,2019,Automatic,Diesel,88.50bhp,7920.0
2014 Hyundai Grand i10 CRDi Asta Option,2014,Manual,Diesel,70bhp,3600.0
2012 Honda Brio S MT,2012,Manual,Petrol,86.8bhp,3300.0
2014 Honda Brio S MT,2014,Manual,Petrol,86.8bhp,3900.0
2021 Audi Q2 Technology,2021,Automatic,Petrol,187.74bhp,37800.0
2019 Mercedes-Benz GLA Class 200 Sport,2019,Automatic,Petrol,183bhp,36600.0
2019 Mercedes-Benz CLA Urban Sport 200d,2019,Automatic,Diesel,134.1bhp,37080.0
2022 Toyota Innova Crysta 2.7 ZX 7 STR AT,2022,Automatic,Petrol,163.60bhp,31980.0
2011 Volkswagen Polo Highline Breeze,2011,Manual,Petrol,75,3300.0
2023 Tata Altroz XZ Diesel,2023,Manual,Diesel,88.77bhp,10788.0
2015 Hyundai Verna 1.6 SX VTVT (O) AT,2015,Automatic,Petrol,121.4bhp,7320.0
2015 Honda Amaze S i-Vtech,2015,Manual,Petrol,86.7bhp,4860.0
2015 BMW 5 Series 520d Luxury Line,2015,Automatic,Diesel,190bhp,18000.0
2017 BMW X1 sDrive20d Expedition,2017,Automatic,Diesel,188bhp,24600.0
2020 Kia Seltos GTX Plus DCT,2020,Automatic,Petrol,138.08bhp,18300.0
2018 Hyundai Creta 1.6 CRDi SX,2018,Manual,Diesel,126.2bhp,13500.0
2017 Ford Aspire 1.2 Ti-VCT Titanium,2017,Manual,Petrol,86.8bhp,5508.0
2018 Ford Aspire 1.2 Ti-VCT Titanium,2018,Manual,Petrol,86.8bhp,6288.0
2015 Hyundai i20 Asta Option 1.2,2015,Manual,Petrol,81.83bhp,5700.0
2012 Honda Brio S MT,2012,Manual,Petrol,86.8bhp,2880.0
2014 Maruti Alto 800 CNG LXI,2014,Manual,CNG,47.3bhp,2988.0
2017 Volkswagen Polo 1.0 MPI Highline,2017,Manual,Petrol,75bhp,7188.0
2017 Ford Aspire 1.2 Ti-VCT Titanium,2017,Manual,Petrol,86.8bhp,6180.0
2016 Ford Ecosport 1.5 Petrol Titanium AT,2016,Automatic,Petrol,120.69bhp,7380.0
2014 Hyundai Verna 1.6 SX CRDi (O),2014,Manual,Diesel,126.32bhp,4620.0
2019 Volkswagen Polo 1.0 MPI Highline Plus BSIV,2019,Manual,Petrol,75bhp,8388.0
2014 Nissan Terrano XV 110 PS,2014,Manual,Diesel,108.5bhp,4380.0
2010 Maruti Estilo LXI,2010,Manual,Petrol,,1260.0
2017 Tata Tiago 1.05 Revotorq XZ,2017,Manual,Diesel,69bhp,4320.0
2018 Tata Tiago 1.2 Revotron XZA,2018,Automatic,Petrol,83.83bhp,5700.0
2013 Hyundai i10 Magna,2013,Manual,Petrol,78.9bhp,3300.0
2019 Tata Nexon 1.2 Revotron XE,2019,Manual,Petrol,108.5bhp,8100.0
2022 Toyota Fortuner 4X2 AT BSVI,2022,Automatic,Petrol,163.60bhp,42600.0
2021 Mercedes-Benz E-Class Exclusive E 220d BSVI,2021,Automatic,Diesel,191.76bhp,82800.0
2021 MG Gloster Savvy 6-Str,2021,Automatic,Diesel,215.01bhp,48000.0
2021 Hyundai Alcazar Signature (O) Diesel AT BSVI,2021,Automatic,Diesel,113.98bhp,23400.0
2017 Hyundai i20 Asta Option 1.2,2017,Manual,Petrol,81.83bhp,7452.0
2016 Hyundai i20 Sportz 1.2,2016,Manual,Petrol,82.85bhp,5700.0
2018 Maruti Ciaz 1.4 Zeta,2018,Manual,Petrol,91.1bhp,9300.0
2016 Maruti Vitara Brezza ZDi,2016,Manual,Diesel,88.5bhp,7560.0
2017 Maruti Baleno 1.3 Delta,2017,Manual,Diesel,74bhp,6480.0
2015 BMW X1 sDrive20d,2015,Automatic,Diesel,184bhp,14100.0
2014 Hyundai Grand i10 CRDi Sportz,2014,Manual,Diesel,70bhp,3720.0
2018 Ford Ecosport 1.5 Diesel Titanium,2018,Manual,Diesel,98.96bhp,9240.0
2020 Maruti Swift VVT VXI,2020,Manual,Petrol,81.80bhp,6912.0
2022 BMW X5 xDrive 40i SportX Plus,2022,Automatic,Petrol,335.25bhp,110400.0
2018 Hyundai Verna CRDi 1.6 SX,2018,Manual,Diesel,126.2bhp,12300.0
2020 Kia Seltos HTX G,2020,Manual,Petrol,113.43bhp,17100.0
2020 Kia Seltos HTX G,2020,Manual,Petrol,113.43bhp,16500.0
2020 Tata Tiago XZ Plus Dual Tone Roof,2020,Manual,Petrol,84.82bhp,5820.0
2017 Maruti Baleno RS Petrol,2017,Manual,Petrol,100.5bhp,6720.0
2016 Mercedes-Benz CLA 200 CGI Sport,2016,Automatic,Petrol,183bhp,23700.0
2017 BMW 3 Series GT M Sport Petrol,2017,Automatic,Petrol,248bhp,37200.0
2022 Mercedes-Benz GLC 220d 4MATIC,2022,Automatic,Diesel,194bhp,71988.0
2019 BMW 3 Series 320d,2019,Automatic,Diesel,190bhp,33300.0
2020 BMW X1 sDrive 20d xLine,2020,Automatic,Diesel,188bhp,37200.0
2022 Jeep Wrangler Unlimited BSVI,2022,Automatic,Petrol,268bhp,74400.0
